season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612745,HOU,Houston Rockets,0022100177,2021-11-12T00:00:00,HOU vs. POR,L,48,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,13,6,6,4,23,27,92,-12,1,353,353,353,33,593,459,576,643,467,668,238,98,636,394,114,178,698,243,460,166,218,572,10,622,551
2021-22,1610612744,GSW,Golden State Warriors,0022100183,2021-11-12T00:00:00,GSW vs. CHI,W,48,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,16,15,3,2,15,16,119,26,1,1,1,1,33,95,147,195,127,44,398,398,495,103,178,322,245,156,464,10,488,49,78,515,115,29
2021-22,1610612759,SAS,San Antonio Spurs,0022100181,2021-11-12T00:00:00,SAS vs. DAL,L,48,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,13,3,3,7,17,18,109,-14,1,353,353,353,33,271,493,185,256,540,106,398,325,536,691,184,501,65,243,672,488,540,191,391,303,587
2021-22,1610612743,DEN,Denver Nuggets,0022100182,2021-11-12T00:00:00,DEN vs. ATL,W,48,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,8,6,5,5,21,20,105,9,1,1,1,1,33,324,260,363,476,352,529,350,325,408,319,149,178,193,22,460,267,335,450,256,388,185
2021-22,1610612741,CHI,Chicago Bulls,0022100183,2021-11-12T00:00:00,CHI @ GSW,L,48,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,20,9,2,3,16,15,93,-26,1,353,353,353,33,593,663,418,605,633,497,238,237,361,529,507,594,601,634,174,588,118,130,576,616,670
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100184,2021-11-12T00:00:00,MIN @ LAL,W,48,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,16,10,4,8,21,14,107,24,1,1,1,1,33,157,125,313,321,267,412,605,624,408,93,114,56,279,464,109,371,602,450,628,343,41
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100180,2021-11-12T00:00:00,OKC vs. SAC,W,48,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,10,8,6,7,18,12,105,2,1,1,1,1,33,213,34,471,476,540,363,544,542,462,37,275,95,698,72,243,166,540,249,679,388,328
2021-22,1610612749,MIL,Milwaukee Bucks,0022100175,2021-11-12T00:00:00,MIL @ BOS,L,53,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,13,7,3,7,19,12,113,-9,1,353,353,353,9,120,45,350,91,35,361,605,647,231,178,638,557,345,243,356,488,540,315,679,217,502
2021-22,1610612762,UTA,Utah Jazz,0022100172,2021-11-11T00:00:00,UTA vs. IND,L,48,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,12,6,4,5,16,23,100,-11,1,353,353,353,33,367,533,259,544,467,545,450,213,678,529,544,616,396,182,460,371,335,130,94,492,538
2021-22,1610612755,PHI,Philadelphia 76ers,0022100171,2021-11-11T00:00:00,PHI vs. TOR,L,48,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,12,8,8,7,16,18,109,-6,1,353,353,353,33,324,340,324,405,390,418,204,367,26,394,544,557,90,182,243,62,540,130,391,303,440
2021-22,1610612748,MIA,Miami Heat,0022100173,2021-11-11T00:00:00,MIA @ LAC,L,48,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,15,9,4,9,21,14,109,-3,1,353,353,353,33,157,55,375,544,129,664,398,458,217,19,458,150,601,388,174,371,644,450,628,303,378
2021-22,1610612754,IND,Indiana Pacers,0022100172,2021-11-11T00:00:00,IND @ UTA,W,48,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,13,7,5,4,23,16,111,11,1,1,1,1,33,157,76,353,405,503,303,398,367,449,63,184,73,556,243,356,267,218,572,515,260,155
2021-22,1610612761,TOR,Toronto Raptors,0022100171,2021-11-11T00:00:00,TOR @ PHI,W,48,42,96,0.438,14,33,0.424,17,17,1,16,31,47,25,12,10,7,8,18,16,115,6,1,1,1,1,33,213,76,407,186,433,126,238,458,1,37,507,245,238,182,109,104,602,249,515,178,243
2021-22,1610612746,LAC,LA Clippers,0022100173,2021-11-11T00:00:00,LAC vs. MIA,W,48,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,12,9,9,4,14,21,112,3,1,1,1,1,33,157,212,241,405,267,493,350,458,93,394,414,458,504,182,174,35,218,44,192,242,301
2021-22,1610612766,CHA,Charlotte Hornets,0022100164,2021-11-10T00:00:00,CHA @ MEM,W,48,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,17,13,7,8,16,18,118,10,1,1,1,1,33,271,260,322,127,311,138,99,175,103,394,114,178,32,512,28,104,602,130,391,129,168
2021-22,1610612740,NOP,New Orleans Pelicans,0022100165,2021-11-10T00:00:00,NOP vs. OKC,L,48,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,10,13,5,4,20,23,100,-8,1,353,353,353,33,593,55,686,544,352,598,57,22,493,15,507,150,279,72,28,267,218,387,94,492,481
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100165,2021-11-10T00:00:00,OKC @ NOP,W,48,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,18,6,4,5,23,20,108,8,1,1,1,1,33,466,384,464,476,390,500,40,40,281,133,43,29,345,563,460,371,335,572,256,326,204
2021-22,1610612745,HOU,Houston Rockets,0022100162,2021-11-10T00:00:00,HOU vs. DET,L,48,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,16,5,5,6,20,26,104,-8,1,353,353,353,33,554,564,459,321,390,308,70,17,616,460,370,458,633,464,558,267,439,387,20,407,481
2021-22,1610612742,DAL,Dallas Mavericks,0022100163,2021-11-10T00:00:00,DAL @ CHI,L,48,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,12,9,4,2,16,15,107,-10,1,353,353,353,33,417,533,309,321,433,273,174,175,315,460,322,417,345,182,174,371,49,130,576,343,521
2021-22,1610612741,CHI,Chicago Bulls,0022100163,2021-11-10T00:00:00,CHI vs. DAL,W,48,45,89,0.506,15,31,0.484,12,14,0.857,8,38,46,26,11,9,2,4,15,16,117,10,1,1,1,1,33,95,301,126,127,503,46,505,572,134,460,184,294,193,123,174,588,218,78,515,150,168
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100158,2021-11-10T00:00:00,CLE vs. WAS,L,48,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,15,7,4,2,18,20,94,-3,1,353,353,353,33,554,680,299,544,503,514,350,274,494,599,370,529,445,388,356,371,49,249,256,603,378
2021-22,1610612748,MIA,Miami Heat,0022100170,2021-11-10T00:00:00,MIA @ LAL,L,53,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,14,2,6,25,27,117,-3,1,353,353,353,9,324,76,504,476,267,575,12,13,366,246,275,245,193,319,14,588,439,644,10,150,378
2021-22,1610612759,SAS,San Antonio Spurs,0022100166,2021-11-10T00:00:00,SAS vs. SAC,W,48,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,8,11,3,6,16,26,136,19,1,1,1,1,33,21,183,46,37,467,8,139,28,619,178,507,417,12,22,74,488,439,130,20,14,62
2021-22,1610612751,BKN,Brooklyn Nets,0022100159,2021-11-10T00:00:00,BKN @ ORL,W,48,46,91,0.505,16,37,0.432,15,17,0.882,8,41,49,29,15,8,5,3,18,18,123,33,1,1,1,1,33,68,212,127,91,267,111,350,458,93,460,82,178,90,388,243,267,118,249,391,64,8
2021-22,1610612749,MIL,Milwaukee Bucks,0022100161,2021-11-10T00:00:00,MIL @ NYK,W,48,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,15,4,4,10,17,17,112,12,1,1,1,1,33,324,260,363,2,14,21,676,676,583,133,228,150,90,388,633,371,671,191,457,242,135
2021-22,1610612754,IND,Indiana Pacers,0022100167,2021-11-10T00:00:00,IND @ DEN,L,48,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,15,5,11,4,19,14,98,-3,1,353,353,353,33,324,493,226,405,503,303,665,647,630,319,184,217,396,388,558,11,218,315,628,530,378
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100169,2021-11-10T00:00:00,MIN @ GSW,L,48,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,17,8,4,6,28,21,110,-13,1,353,353,353,33,367,105,534,58,66,223,350,325,408,26,692,529,65,512,243,371,439,696,192,281,571
2021-22,1610612757,POR,Portland Trail Blazers,0022100168,2021-11-10T00:00:00,POR @ PHX,L,48,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,16,5,2,6,21,20,109,-10,1,353,353,353,33,120,212,197,643,540,643,398,495,103,93,458,294,279,464,558,588,439,450,256,303,521
2021-22,1610612738,BOS,Boston Celtics,0022100160,2021-11-10T00:00:00,BOS vs. TOR,W,48,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,15,10,5,8,13,17,104,16,1,1,1,1,33,213,125,356,476,578,340,574,542,583,178,458,375,445,388,109,267,602,27,457,407,90
2021-22,1610612765,DET,Detroit Pistons,0022100162,2021-11-10T00:00:00,DET @ HOU,W,48,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,14,6,6,5,26,20,112,8,1,1,1,1,33,213,55,431,91,26,363,505,414,583,37,414,178,345,319,460,166,335,670,256,242,204
2021-22,1610612753,ORL,Orlando Magic,0022100159,2021-11-10T00:00:00,ORL vs. BKN,L,48,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,17,10,3,5,18,18,90,-33,1,353,353,353,33,554,183,633,702,433,703,295,175,583,178,228,178,556,512,109,488,335,249,391,648,696
2021-22,1610612743,DEN,Denver Nuggets,0022100167,2021-11-10T00:00:00,DEN vs. IND,W,48,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,10,5,4,11,14,19,101,3,1,1,1,1,33,508,493,447,321,540,170,238,325,152,246,619,557,556,72,558,371,689,44,319,475,301
2021-22,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10T00:00:00,GSW vs. MIN,W,48,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,16,14,6,4,21,28,123,13,1,1,1,1,33,324,459,256,405,156,566,1,3,281,7,414,73,345,464,14,166,218,450,7,64,119
2021-22,1610612752,NYK,New York Knicks,0022100161,2021-11-10T00:00:00,NYK vs. MIL,L,48,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,11,9,10,4,17,17,100,-12,1,353,353,353,33,508,533,427,91,267,111,505,458,527,529,507,594,556,123,174,17,218,191,457,492,551
2021-22,1610612761,TOR,Toronto Raptors,0022100160,2021-11-10T00:00:00,TOR @ BOS,L,48,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,18,8,8,5,17,13,88,-16,1,353,353,353,33,627,676,447,667,662,635,295,367,178,599,322,501,504,563,243,62,335,191,662,673,610
2021-22,1610612747,LAL,Los Angeles Lakers,0022100170,2021-11-10T00:00:00,LAL vs. MIA,W,53,46,92,0.5,18,38,0.474,10,16,0.625,9,41,50,26,23,5,6,2,27,25,120,3,1,1,1,1,9,68,183,131,37,227,56,574,495,638,394,82,150,193,686,558,166,49,686,36,100,301
2021-22,1610612758,SAC,Sacramento Kings,0022100166,2021-11-10T00:00:00,SAC @ SAS,L,48,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,15,4,6,3,26,16,117,-19,1,353,353,353,33,49,212,95,476,311,555,450,495,249,246,414,375,504,388,633,166,118,670,515,150,638
2021-22,1610612763,MEM,Memphis Grizzlies,0022100164,2021-11-10T00:00:00,MEM vs. CHA,L,48,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,16,14,8,7,18,16,108,-10,1,353,353,353,33,95,5,483,544,227,639,605,542,661,7,228,23,156,464,14,62,540,249,515,326,521
2021-22,1610612764,WAS,Washington Wizards,0022100158,2021-11-10T00:00:00,WAS @ CLE,W,48,35,84,0.417,10,28,0.357,17,17,1,12,37,49,25,12,9,2,4,20,18,97,3,1,1,1,1,33,554,493,504,476,604,293,238,458,1,178,228,178,238,182,174,588,218,387,391,551,301
2021-22,1610612756,PHX,Phoenix Suns,0022100168,2021-11-10T00:00:00,PHX vs. POR,W,48,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,11,6,6,2,20,21,119,10,1,1,1,1,33,21,125,76,405,604,204,574,624,192,394,544,557,156,123,460,166,49,387,192,115,168
2021-22,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09T00:00:00,ATL @ UTA,L,48,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,13,6,5,4,18,20,98,-12,1,353,353,353,33,466,459,420,37,352,27,676,663,661,599,659,689,396,243,460,267,218,249,256,530,551
2021-22,1610612755,PHI,Philadelphia 76ers,0022100155,2021-11-09T00:00:00,PHI vs. MIL,L,48,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,6,20,10,109,-9,1,353,353,353,33,213,14,547,186,80,402,544,624,54,133,414,294,445,8,356,104,439,387,695,303,502
2021-22,1610612762,UTA,Utah Jazz,0022100156,2021-11-09T00:00:00,UTA vs. ATL,W,48,41,81,0.506,15,38,0.395,13,16,0.813,8,36,44,21,15,8,4,5,20,18,110,12,1,1,1,1,33,271,597,115,127,227,196,450,495,249,460,275,375,445,388,243,371,335,387,391,281,135
2021-22,1610612749,MIL,Milwaukee Bucks,0022100155,2021-11-09T00:00:00,MIL @ PHI,W,48,44,95,0.463,15,39,0.385,15,21,0.714,12,40,52,21,9,5,6,7,10,20,118,9,1,1,1,1,33,120,105,290,127,187,224,350,274,494,178,114,95,445,41,558,166,540,5,256,129,185
2021-22,1610612757,POR,Portland Trail Blazers,0022100157,2021-11-09T00:00:00,POR @ LAC,L,48,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,10,6,5,0,15,17,109,-8,1,353,353,353,33,157,212,241,186,267,242,605,624,408,394,370,417,90,72,460,267,1,78,457,303,481
2021-22,1610612746,LAC,LA Clippers,0022100157,2021-11-09T00:00:00,LAC vs. POR,W,48,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,8,5,0,5,17,15,117,8,1,1,1,1,33,120,459,88,91,540,10,450,367,561,641,184,417,238,22,558,696,335,191,576,150,204
2021-22,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08T00:00:00,DEN vs. MIA,W,48,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,10,7,5,3,23,20,113,17,1,1,1,1,33,213,212,292,321,129,507,238,175,518,178,228,178,120,72,356,267,118,572,256,217,83
2021-22,1610612755,PHI,Philadelphia 76ers,0022100147,2021-11-08T00:00:00,PHI vs. NYK,L,48,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,9,7,6,4,13,18,96,-7,1,353,353,353,33,554,212,622,256,156,408,450,495,249,178,322,245,504,41,356,166,218,27,391,571,463
2021-22,1610612748,MIA,Miami Heat,0022100151,2021-11-08T00:00:00,MIA @ DEN,L,48,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,13,3,3,5,20,23,96,-17,1,353,353,353,33,668,663,590,256,311,285,99,145,185,599,507,616,396,243,672,488,335,387,94,571,616
2021-22,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08T00:00:00,GSW vs. ATL,W,48,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,14,13,4,2,22,16,127,14,1,1,1,1,33,120,183,218,37,66,157,99,237,21,319,584,557,51,319,28,371,49,514,515,37,109
2021-22,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08T00:00:00,DAL vs. NOP,W,48,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,13,7,3,0,15,16,108,16,1,1,1,1,33,157,459,122,186,352,170,644,601,651,394,228,294,156,243,356,488,1,78,515,326,90
2021-22,1610612747,LAL,Los Angeles Lakers,0022100154,2021-11-08T00:00:00,LAL vs. CHA,W,53,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,15,11,8,3,23,23,126,3,1,1,1,1,9,120,212,197,256,467,163,27,13,494,460,43,122,65,388,74,62,118,572,94,44,301
2021-22,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08T00:00:00,BKN @ CHI,L,48,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,15,6,7,5,16,17,95,-23,1,353,353,353,33,593,420,598,405,433,363,295,367,178,599,275,458,556,388,460,104,335,130,457,592,661
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100149,2021-11-08T00:00:00,MIN @ MEM,L,53,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,16,7,8,8,27,22,118,-7,1,353,353,353,9,271,55,479,58,52,245,174,213,215,63,544,340,345,464,356,62,602,686,134,129,463
2021-22,1610612752,NYK,New York Knicks,0022100147,2021-11-08T00:00:00,NYK @ PHI,W,48,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,13,4,4,6,18,13,103,7,1,1,1,1,33,324,212,397,256,156,408,574,601,367,93,82,42,238,243,633,371,439,249,662,437,225
2021-22,1610612766,CHA,Charlotte Hornets,0022100154,2021-11-08T00:00:00,CHA @ LAL,L,53,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,18,5,3,8,23,23,123,-3,1,353,353,353,9,157,34,424,186,104,363,57,80,229,93,82,42,345,563,558,488,602,572,94,64,378
2021-22,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08T00:00:00,ATL @ GSW,L,48,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,18,6,2,4,16,22,113,-14,1,353,353,353,33,417,564,286,58,80,191,139,122,367,691,458,655,445,563,460,588,218,130,134,217,587
2021-22,1610612740,NOP,New Orleans Pelicans,0022100150,2021-11-08T00:00:00,NOP @ DAL,L,48,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,14,7,0,3,16,15,92,-16,1,353,353,353,33,466,384,464,544,390,582,605,647,231,394,544,557,156,319,356,696,118,130,576,622,610
2021-22,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08T00:00:00,SAC vs. PHX,L,48,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,24,6,6,9,18,21,104,-5,1,353,353,353,33,466,564,334,476,674,138,139,122,367,460,184,294,601,696,460,166,644,249,192,407,420
2021-22,1610612741,CHI,Chicago Bulls,0022100148,2021-11-08T00:00:00,CHI vs. BKN,W,48,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,9,8,5,7,17,16,118,23,1,1,1,1,33,68,45,262,544,503,514,238,325,152,63,82,29,445,41,243,267,540,191,515,129,43
2021-22,1610612756,PHX,Phoenix Suns,0022100153,2021-11-08T00:00:00,PHX @ SAC,W,48,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,15,14,9,6,21,18,109,5,1,1,1,1,33,120,147,237,321,540,170,605,647,231,641,414,594,120,388,14,35,439,450,391,303,266
2021-22,1610612763,MEM,Memphis Grizzlies,0022100149,2021-11-08T00:00:00,MEM vs. MIN,W,53,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,16,7,8,8,22,27,125,7,1,1,1,1,9,68,183,131,405,604,204,70,122,165,63,275,122,120,464,356,62,602,514,10,50,225
2021-22,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,48,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,10,9,10,7,16,14,94,-5,1,353,353,353,33,271,23,538,667,540,687,676,676,583,246,322,294,90,72,174,17,540,130,628,603,420
2021-22,1610612754,IND,Indiana Pacers,0022100143,2021-11-07T00:00:00,IND @ SAC,W,48,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,21,8,7,6,24,18,94,3,1,1,1,1,33,466,533,359,667,662,635,398,414,338,133,82,56,698,658,243,104,439,612,391,603,301
2021-22,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,48,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,11,9,9,2,14,18,109,-17,1,353,353,353,33,367,459,305,544,503,514,70,175,54,529,674,689,445,123,174,35,49,44,391,303,616
2021-22,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,48,36,79,0.456,10,33,0.303,25,37,0.676,12,30,42,17,21,11,3,3,16,28,107,-13,1,353,353,353,33,508,644,320,476,433,478,27,7,582,178,544,458,633,658,74,488,118,130,7,343,571
2021-22,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,48,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,13,8,8,7,22,17,107,7,1,1,1,1,33,157,384,159,321,467,248,605,647,231,529,458,557,279,243,243,62,540,514,457,343,225
2021-22,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,48,41,80,0.513,17,38,0.447,17,20,0.85,12,36,48,29,16,3,0,6,15,16,116,13,1,1,1,1,33,271,622,100,58,227,84,238,325,152,178,275,217,90,464,672,696,439,78,515,166,119
2021-22,1610612746,LAC,LA Clippers,0022100146,2021-11-07T00:00:00,LAC vs. CHA,W,48,41,86,0.477,18,48,0.375,20,21,0.952,7,43,50,24,20,8,5,2,16,21,120,14,1,1,1,1,33,271,420,222,37,26,248,139,274,23,529,43,150,279,634,243,267,49,130,192,100,109
2021-22,1610612764,WAS,Washington Wizards,0022100142,2021-11-07T00:00:00,WAS vs. MIL,W,48,41,81,0.506,11,27,0.407,8,13,0.615,4,38,42,24,19,8,8,3,16,10,101,7,1,1,1,1,33,271,597,115,405,633,159,644,601,651,675,184,458,279,604,243,62,118,130,695,475,225
2021-22,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07T00:00:00,TOR vs. BKN,L,48,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,8,10,6,0,16,15,103,-13,1,353,353,353,33,271,384,251,643,540,643,398,414,338,460,638,655,345,22,109,166,1,130,576,437,571
2021-22,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07T00:00:00,SAC vs. IND,L,48,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,12,14,6,7,18,24,91,-3,1,353,353,353,33,668,493,662,476,390,500,174,237,127,460,674,683,504,182,14,166,540,249,62,638,378
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,48,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,15,5,7,10,14,16,99,5,1,1,1,1,33,554,125,655,321,104,529,238,325,152,63,64,23,445,388,558,104,671,44,515,509,266
2021-22,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,48,37,94,0.394,10,36,0.278,10,18,0.556,16,33,49,17,13,14,3,8,10,16,94,-7,1,353,353,353,33,466,125,602,476,311,555,574,414,686,37,414,178,633,243,14,488,602,5,515,603,463
2021-22,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,48,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,18,10,7,8,17,22,100,-7,1,353,353,353,33,593,301,628,605,104,692,40,58,213,37,370,150,445,563,109,104,602,191,134,492,463
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07T00:00:00,CLE @ NYK,W,48,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,17,8,2,9,18,14,126,17,1,1,1,1,33,21,260,29,24,352,9,605,647,231,246,228,217,51,512,243,588,644,249,628,44,83
2021-22,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,48,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,17,12,3,3,28,16,120,13,1,1,1,1,33,120,459,88,127,44,398,238,325,152,529,370,501,51,512,46,488,118,696,515,100,119
2021-22,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,48,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,13,2,5,21,16,106,-14,1,353,353,353,33,271,20,560,476,433,478,398,414,338,178,458,375,504,243,28,588,335,450,515,371,587
2021-22,1610612747,LAL,Los Angeles Lakers,0022100138,2021-11-06T00:00:00,LAL @ POR,L,48,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,19,8,5,7,17,21,90,-15,1,353,353,353,33,668,260,693,544,467,545,174,175,315,246,7,13,504,604,243,267,540,191,192,648,597
2021-22,1610612742,DAL,Dallas Mavericks,0022100136,2021-11-06T00:00:00,DAL vs. BOS,W,48,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,15,7,6,2,18,14,107,3,1,1,1,1,33,271,663,65,256,187,363,505,572,134,529,414,529,556,388,356,166,49,249,628,343,301
2021-22,1610612755,PHI,Philadelphia 76ers,0022100135,2021-11-06T00:00:00,PHI @ CHI,W,48,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,14,6,5,1,22,19,114,9,1,1,1,1,33,157,597,49,256,651,29,350,367,320,599,322,501,396,319,460,267,10,514,319,200,185
2021-22,1610612762,UTA,Utah Jazz,0022100134,2021-11-06T00:00:00,UTA @ MIA,L,48,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,6,10,3,1,19,18,115,-3,1,353,353,353,33,157,533,81,127,52,363,398,367,449,529,685,695,193,2,109,488,10,315,391,178,378
2021-22,1610612745,HOU,Houston Rockets,0022100133,2021-11-06T00:00:00,HOU @ DEN,L,48,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,17,8,6,5,16,20,94,-1,1,353,353,353,33,554,689,270,605,604,529,295,175,583,529,114,245,556,512,243,166,335,130,256,603,353
2021-22,1610612748,MIA,Miami Heat,0022100134,2021-11-06T00:00:00,MIA vs. UTA,W,48,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,14,3,1,3,18,19,118,3,1,1,1,1,33,49,663,5,405,692,18,450,458,378,529,584,633,65,319,672,657,118,249,319,129,301
2021-22,1610612743,DEN,Denver Nuggets,0022100133,2021-11-06T00:00:00,DEN vs. HOU,W,48,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,11,10,5,6,20,16,95,1,1,1,1,1,33,508,301,565,544,156,659,398,458,217,319,322,340,556,123,109,267,439,387,515,592,341
2021-22,1610612738,BOS,Boston Celtics,0022100136,2021-11-06T00:00:00,BOS @ DAL,L,48,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,11,6,2,6,14,18,104,-3,1,353,353,353,33,213,420,180,544,503,514,544,495,555,460,619,633,504,123,460,588,439,44,391,407,378
2021-22,1610612741,CHI,Chicago Bulls,0022100135,2021-11-06T00:00:00,CHI vs. PHI,L,48,37,92,0.402,7,29,0.241,24,30,0.8,18,28,46,20,9,7,1,5,19,22,105,-9,1,353,353,353,33,466,183,572,643,578,634,40,40,281,19,619,294,504,41,356,657,335,315,134,388,502
2021-22,1610612756,PHX,Phoenix Suns,0022100137,2021-11-06T00:00:00,PHX vs. ATL,W,48,45,88,0.511,14,43,0.326,17,21,0.81,5,37,42,26,12,8,6,1,22,16,121,4,1,1,1,1,33,95,340,107,186,80,402,238,274,261,641,228,458,193,182,243,166,10,514,515,86,286
